,y_int,x_int
52247,2452,2229
388681,1384,3603
85594,3704,3122
182040,4582,1546
36980,3033,3515
263082,4799,2763
279178,3423,3101
282854,1863,3185
425687,2887,2213
325166,3357,3884
397994,3950,2474
197761,3632,1817
401475,3151,2637
331776,2842,3992
239863,4268,2407
45217,3142,1881
303842,117,3584
391339,2769,3744
187545,4984,1637
210852,1953,2004
295251,2948,3425
509836,2559,3443
229268,5185,2248
340137,4533,4118
127896,1152,4401
412398,2036,3129
165019,2501,1133
9691,3790,2481
315194,1878,3754
259123,579,2714
441072,3782,2852
456229,3304,3595
498525,3442,2602
465086,2666,2056
194516,2440,1778
143098,2587,3386
179076,4002,1496
202304,5632,1869
379746,1395,3223
161068,2621,3072
89096,4051,3424
343990,4379,4189
87302,3717,3297
183123,4139,1567
490566,2581,3450
325335,3952,3897
313575,985,3731
466542,3906,2135
410489,2632,3029
321667,838,3848
120362,2504,3407
118565,1141,3195
299183,2424,3504
51565,1528,2202
398006,3995,2467
129843,1831,4582
58358,2686,2488
16657,3659,2080
73816,397,2024
15414,4204,1971
442797,3388,2928
469816,3798,2290
167648,2327,1212
250666,4050,2565
92996,3309,3758
83755,2897,2953
335860,3153,4054
8005,2197,2225
142135,3788,3299
495633,2738,2169
177355,3147,1462
22703,2109,2494
274502,1706,3007
452987,2355,3460
235173,1995,2356
69369,2466,1600
4757,3922,1785
271557,1259,2936
45411,4072,1892
263086,4805,2755
246901,490,2538
71695,2593,1822
377092,2765,3027
30999,1941,3094
456321,1338,3601
328092,4386,3928
95911,3912,3960
457703,1931,3658
362929,2514,2384
382811,2330,3359
150044,1969,2470
324611,1700,3893
73747,4585,2018
59282,2058,2541
397708,2607,2454
159579,2770,3413
249501,5106,2549
494125,3228,2888
507931,3555,3274
416789,3133,3404
67370,3614,1158
433448,2232,2563
414213,3260,3211
431711,2852,2508
154083,1666,2901
109845,3919,2138
511759,3167,3580
167510,4322,1181
278147,145,3104
292507,2564,3375
263209,890,2786
155131,3089,2998
82964,1222,2900
463302,2418,1973
56667,1702,2399
91600,1227,3667
422684,3055,1809
487871,2735,3262
151676,2050,2644
481643,2191,2928
443533,1577,2976
324411,996,3890
466842,2942,2179
61783,3734,2660
364169,2991,2437
489764,1677,3371
414073,2761,3223
493049,3944,2297
272759,896,2965
216354,2223,2084
168327,3480,1190
350057,1821,4370
165009,2230,1135
224359,1773,2189
473400,2501,2486
46232,3009,1952
336686,2605,4067
307541,3113,3625
312778,2614,3716
475923,1709,2604
99309,1369,4484
425668,2848,2215
404100,3542,2790
370917,2981,2720
422879,3156,1915
493893,4361,2715
418080,2181,3495
231734,3906,2288
60981,2675,2634
138365,1708,2959
18884,2555,2260
425685,2879,2222
113523,3483,2495
94434,1112,3891
109652,2297,2115
255518,1904,2650
140940,2458,3219
367364,2011,2589
381574,1911,3294
476917,3549,2635
221494,1359,2165
429779,2262,2437
100539,3405,1067
261265,3167,2731
342185,2800,4166
131496,3505,2023
291098,2306,3341
102472,2385,1400
51795,2965,2216
75907,3289,2222
131300,3765,1954
429309,2842,2414
152084,2178,2665
36739,2460,3513
408299,4122,2941
199418,4757,1840
492716,3705,2079
256221,4372,2660
31912,1795,3148
369660,2311,2677
203030,3125,1905
92279,2334,3717
480254,3545,2824
330247,2212,3960
390039,2387,3660
487943,3076,3276
424640,3181,2131
79807,2894,2541
211035,2407,2002
481161,2675,2895
31655,2701,3124
376709,3331,2986
85961,2423,3158
165076,2560,1107
124754,3811,3922
351128,1489,4396
177792,4014,1451
313305,295,3733
251059,835,2585
62100,2733,2692
154029,3951,2858
111330,2588,2279
128448,1281,4479
145197,2741,2063
306805,1039,3635
320729,2210,3824
144939,3322,1991
330582,3333,3966
26558,4493,2704
159229,3126,3349
469906,1771,2327
74384,5204,2030
207210,3432,1956
391832,2239,3803
326046,1922,3909
424090,3211,2085
215043,2365,2060
17494,2975,2172
192525,4019,1736
256701,1273,2683
140447,1502,3173
241026,3329,2419
386851,3068,3504
438285,2257,2754
384471,2120,3423
396717,2750,2359
280518,3391,3140
250369,3175,2565
227460,3071,2227
306938,1449,3628
481115,2466,2898
451182,2377,3367
316950,3080,3765
215457,3690,2073
14345,3686,1804
476323,3224,2612
185517,3292,1618
401081,3759,2611
286218,4191,3245
451142,2221,3378
478473,3180,2735
307710,3663,3633
42600,2958,1707
425832,3217,2201
182341,2070,1558
126810,1104,4205
391709,2167,4032
284307,2035,3223
60708,3521,2591
205629,2926,1932
361374,3019,2276
468176,3948,2231
313068,3412,3708
305660,1781,3611
114017,2772,2526
20179,4361,2317
270757,2738,2902
371404,2475,2748
391015,1988,3732
263961,3142,2776
361797,2542,2320
464302,3777,2012
383964,2281,3410
380489,2309,3226
89187,224,3484
339024,1438,4122
287817,509,3304
120654,601,3490
144708,3724,1903
386253,2786,3484
508217,2783,3324
103300,3736,1483
90528,2029,3599
399042,3957,2509
11140,1403,2657
239566,3091,2413
135402,3981,2446
333389,3600,4013
283218,2968,3188
483387,2473,3048
158789,2947,3329
362987,2688,2382
22519,3323,2464
297998,2980,3460
186570,2531,1624
325943,1635,3901
467817,2309,2222
511164,2533,3527
99121,3363,4337
331231,932,3987
66447,2472,993
175813,2830,1431
354553,2790,4503
181354,2990,1540
479707,3718,2805
510728,2471,3484
147171,4322,2190
8578,3285,2323
169458,3286,1256
375410,2738,2928
167534,4345,1149
511998,2372,3608
245458,161,2516
150053,2031,2487
443420,3532,2969
209276,1116,1986
45869,3557,1920
507126,3676,3239
231106,1883,2289
144655,3512,1957
398572,4107,2486
218658,932,2118
24899,3003,2602
221313,651,2163
457340,2780,3639
26838,3226,2765
485895,1472,3172
130033,3706,1619
50262,2760,2147
9404,1436,2461
446598,1204,3159
456550,1983,3599
484985,2079,3132
419376,3242,3596
315785,3522,3745
137011,2963,2675
235797,4074,2358
511852,3585,3589
506999,2903,3229
64299,3370,2822
282298,181,3191
94343,499,3886
129790,1790,4723
419308,3103,3574
72319,2743,1915
47042,2109,1987
474682,3568,2523
220527,2743,2144
161010,3869,2975
288814,3875,3294
3228,3578,1625
202797,2542,1903
296971,4034,3455
181724,3849,1548
86753,3682,3235
32245,3361,3152
25519,4018,2639
264191,3843,2789
145705,3150,2078
116997,1533,2994
410249,3790,3013
266374,1963,2829
451276,2848,3369
428550,2304,2382
473469,2820,2478
78619,2671,2451
215698,4983,2074
30841,3624,3059
226049,2831,2211
78115,2942,2443
289737,2221,3334
416898,3484,3400
71377,4328,1803
393635,3145,1988
115595,3091,2746
217987,3098,2095
217609,1967,2096
161730,2694,2252
339125,1593,4113
212689,3368,2039
363279,3666,2382
466503,3783,2133
379254,2098,3194
275056,3618,3017
220260,1795,2146
442646,2633,2939
63892,1874,2813
332954,2102,4017
90146,3604,3553
490409,2129,3432
498168,1607,2589
308981,3422,3638
63212,3023,2773
195927,2377,1795
289553,1780,3328
251815,3376,2585
446141,1765,3120
15715,3608,2026
168504,3696,1216
380389,1474,3233
162106,3403,2785
193042,1886,1748
264719,1223,2807
142199,1667,3330
140016,3570,3124
106816,1554,1870
21950,2931,2443
394159,2936,2087
99445,1788,4503
224356,1763,2201
253832,982,2631
376623,3142,2978
254937,4944,2638
216052,1333,2087
109564,1619,2134
104788,2826,1661
372482,2388,2793
381586,1979,3312
461456,3280,1755
334172,1610,4022
195811,1837,1793
81869,1354,2777
484668,3334,3101
147103,4197,2202
451552,1461,3412
490605,2684,3415
214413,5046,2045
397029,4033,2403
114737,476,2657
92179,1574,3695
226915,1319,2234
92187,1597,3720
151348,2623,2600
301712,2037,3552
57980,3125,2456
462618,3481,1859
466338,3070,2130
12104,3685,2717
236236,1031,2369
12568,2238,2768
460756,3284,1543
40006,2884,1352
86391,1241,3219
169757,3624,1239
394087,2766,2059
240259,917,2433
115472,1756,2735
19926,2661,2321
84470,3851,2961
58378,2773,2477
24260,2359,2578
270737,2660,2927
233123,4079,2311
189988,4434,1675
165884,3748,1114
21693,4480,2411
90106,3375,3546
80194,1401,2633
130440,3212,2827
191786,2261,1727
190806,3017,1712
39071,3148,1016
121126,348,3557
51797,2977,2201
19022,3181,2262
498451,3074,2614
130495,2808,3183
227377,2806,2239
373090,2575,2824
168414,3593,1195
199042,3394,1843
409878,2207,3014
44639,3051,1873
207094,2974,1956
49272,2838,2086
196891,5458,1791
273730,3632,2975
37337,2708,3570
68513,3791,1406
205032,1041,1933
206817,2085,1944
425747,3025,2197
343283,2053,4194
237826,1916,2386
106395,2485,1840
272774,921,2967
334062,1328,4031
137917,3671,2800
64460,2359,2872
347989,3528,4311
58741,1939,2501
205937,3834,1932
498499,3334,2606
252241,5240,2584
361817,2588,2325
343601,2965,4179
251568,2375,2600
330356,2751,3959
195167,4116,1768
503017,2654,2924
62128,2792,2682
247909,3724,2532
73891,950,2058
207869,1067,1981
402452,3255,2707
45770,3245,1923
432790,2127,2542
402592,3746,2703
291422,3260,3350
431813,3249,2489
83776,2977,2950
43141,3068,1753
205989,3966,1941
123827,602,3861
109706,2730,2119
326161,2347,3900
164622,3770,1000
370872,2731,2728
106,2438,2453
437412,3751,2707
343466,2601,4188
421455,2549,2369
353229,3010,4449
326951,522,3930
418954,3605,3551
443095,2108,2956
425349,3442,2157
308097,820,3647
243550,2758,2464
456506,1835,3601
291759,387,3358
81339,1319,2739
291616,4113,3352
66371,3045,2987
201769,3499,1886
178670,3105,1475
111266,1941,2275
508888,1765,3362
261293,3257,2728
131252,3551,1963
230949,1306,2293
31749,3165,3114
238997,1191,2415
43257,3546,1749
258224,1739,2689
337302,1610,4085
351519,1993,4422
149586,1694,2456
506779,1673,3225
413985,2443,3237
60093,3259,2546
374517,3701,2882
490332,2011,3427
274116,841,3017
321560,578,3849
246811,5242,2508
87190,3351,3267
47220,2763,1994
138499,3404,2935
480683,2862,2876
298773,1323,3498
346302,2197,4246
489612,3046,3347
391345,2784,3732
431191,3068,2483
178961,3745,1494
198536,1699,1829
51790,2936,2214
284519,2681,3234
250608,3810,2575
367339,1888,2591
66913,3783,1027
250365,3166,2561
187533,4933,1630
74892,4593,2074
249016,2920,2539
288150,1652,3288
430444,2558,2460
281943,3466,3171
106753,1162,1869
201507,2749,1885
451068,1856,3367
60330,2120,2574
488769,1794,3321
90652,3068,3591
71458,4869,1786
452128,1390,3424
495312,2989,1973
81068,3838,2659
79129,2131,2492
309716,1849,3660
411644,3578,3064
296866,3605,3435
300133,1065,3528
299649,3835,3500
244611,1959,2489
486335,3547,3186
244321,969,2495
339235,1819,4114
218025,3162,2095
152310,3645,2659
149910,3756,2424
398798,2804,2524
322613,3791,3853
232873,3255,2303
164245,3551,994
177006,2325,1468
414429,4242,3215
44722,3223,1859
181215,2543,1547
428471,1530,2385
202777,2498,1887
421056,3821,1936
69560,3480,1605
102855,4107,1365
388443,2801,3574
92705,1053,3736
135187,2192,2424
299938,642,3510
217035,4677,2078
368688,3080,2640
479316,2095,2792
56861,2659,2401
360981,3228,2269
267788,1974,2849
31162,2556,3089
275837,1638,3037
173840,3943,1357
191710,1936,1716
203168,3619,1896
499932,2080,2744
72976,3361,1931
124266,4552,3835
440956,3191,2838
187666,1936,1661
478431,2955,2722
337872,4562,4076
59738,1282,2555
329411,3847,3955
73613,3542,2005
125140,2417,3938
215586,4446,2066
5173,1828,1865
217477,1546,2103
4597,2847,1782
81143,4767,2648
65475,2319,2953
71946,4560,1851
422162,1993,2762
73672,3923,1981
8959,3449,2395
126458,1904,4115
280178,2003,3137
4197,2523,1728
167354,4062,1169
305234,419,3600
131964,4198,2048
28443,3917,2862
327165,1203,3935
38459,1977,3060
265468,3421,2799
494404,2097,3169
270954,3453,2917
144229,3444,1847
355052,1341,4513
355808,2765,4530
31968,1960,3156
174427,2609,1409
135428,4051,2439
130404,3997,2751
494034,3883,2793
359912,3142,2136
34572,2713,3317
276152,2814,3057
284955,95,3258
146494,3009,2179
443886,2897,3002
115845,1062,2812
131378,2922,2004
183116,4125,1553
187232,4203,1627
248339,833,2542
28203,2508,2877
474426,2184,2531
487855,2653,3256
357852,1647,4917
91991,98,3721
52036,3841,2208
303586,3443,3573
226851,1132,2241
188963,1883,1679
299920,610,3525
299725,4184,3498
98587,3723,4317
416845,3228,3407
486837,3139,3214
61744,3378,2664
383836,1791,3410
498337,2765,2615
514234,2612,3825
295529,3795,3432
305803,2123,3602
437666,2117,2712
41616,3312,1602
58493,3111,2472
178475,2524,1494
27154,2461,2779
419873,2794,3640
367066,3382,2567
191795,2282,1718
242494,3783,2451
135184,2187,2440
292696,3182,3380
109818,3805,2145
224266,1523,2192
104274,3146,1613
454798,2231,3542
136811,3783,2638
228588,2416,2264
137016,3094,2667
213539,1907,2051
338103,1723,4101
206523,1248,1958
513736,2472,3817
438571,3593,2757
369160,2491,2661
299091,2155,3507
38690,2077,3557
348077,3823,4299
28148,2284,2858
175979,3109,1436
476163,2453,2622
331585,2088,3985
196530,4181,1802
237429,526,2394
507908,3405,3278
435851,2102,2641
272015,2172,2961
236159,783,2377
238874,865,2418
12537,2086,2782
404062,3373,2782
232792,2931,2308
280200,2047,3140
481542,1788,2952
258996,4869,2703
268178,3403,2841
42421,1761,1709
88988,3647,3426
100307,2172,564
255873,3255,2659
43698,3133,1806
262489,2918,2762
478855,2461,2779
460451,2549,3943
122896,1519,3733
443637,1830,2999
428055,2698,2333
364212,3288,2433
365502,3804,2475
62169,2886,2694
224645,2647,2203
317840,1512,3777
95185,2571,3927
323037,916,3865
269180,1900,2877
456894,3592,3609
223346,2860,2174
168883,4434,1219
450662,2797,3344
496830,3869,2448
198141,4853,1817
45691,2985,1930
513155,1840,3733
233730,1510,2324
322044,1998,3848
138230,3589,2844
108383,832,2059
472794,2238,2449
250186,2349,2565
381323,3306,3264
453199,3396,3446
99717,3461,4513
155162,3301,2997
170354,2460,1295
422871,3154,1835
435532,3606,2639
29681,2510,2974
494200,3903,2919
416127,2246,3388
322092,2264,3860
394838,3864,2158
391704,2166,3983
449311,2201,3296
298251,3709,3481
495722,2875,2132
426514,3498,2260
211745,5499,2012
428729,2841,2381
5030,3712,1826
283910,1230,3225
360964,3202,2247
271299,5129,2922
232688,2660,2302
396055,4435,2309
326823,4618,3907
120597,337,3480
388032,3525,3557
75811,2544,2232
420581,3644,1682
386643,1968,3520
279600,267,3151
481059,2143,2907
49519,4021,2089
132343,4244,2083
299518,3414,3501
149058,3438,2381
415284,3127,3308
68824,2653,1528
268824,1257,2882
70717,3712,1710
197184,1836,1818
248380,934,2547
270086,1084,2910
379784,1436,3217
382026,1356,3337
54903,2973,2331
477475,3587,2660
88011,89,3394
504430,3403,3012
331956,3284,3981
36217,4140,3394
362750,3705,2350
97403,3938,4102
480074,2752,2853
75547,503,2230
143035,2434,3449
335623,2319,4042
51830,3081,2201
369262,2950,2657
385562,2031,3473
304035,810,3583
396278,3072,2346
437899,3219,2732
466334,3053,2132
437827,2820,2720
5691,3448,1901
54191,1930,2316
167822,2815,1195
495293,2981,1995
65864,3132,2947
296748,3256,3437
382796,2241,3368
358581,1795,4707
23917,2974,2558
97103,2113,4108
502729,3050,2892
428418,3829,2350
170968,3455,1279
54276,2444,2307
413917,4250,3174
34246,3917,3276
93853,784,3834
503584,3346,2949
391495,1994,3848
220516,2719,2144
356562,1563,4564
51661,2244,2196
146161,3488,2125
315373,2398,3744
282848,1852,3204
199309,4420,1838
75934,3429,2191
79676,1854,2557
287932,980,3302
354731,3081,4499
329428,3970,3950
7197,3756,2093
131472,3462,1997
82086,2874,2789
351493,1965,4405
45325,3464,1902
150191,2866,2477
206125,4567,1940
103671,2766,1548
154549,2169,2949
403287,2304,2748
318545,3680,3783
128312,3545,4384
208461,2908,1970
467044,3801,2184
6824,3557,2062
483954,2508,3055
163348,3697,907
283047,2215,3197
38867,2923,1125
422676,3053,1827
33207,3417,3216
225363,677,2217
186316,1947,1637
222405,4880,2149
189481,3099,1669
132164,3561,2096
467574,3712,2193
251353,1794,2594
98847,1633,4367
473991,2637,2497
257371,3518,2685
498918,3403,2626
20333,2421,2351
448991,3605,3255
361830,2606,2332
483194,1742,3037
278662,1636,3121
9147,1985,2451
468986,2438,2265
39619,3295,1264
503615,3445,2949
505144,2324,3084
320443,1104,3837
291012,2095,3347
49553,1800,2123
82591,2748,2814
462706,3716,1877
508668,2777,3338
25208,2264,2624
39193,3307,1076
247790,3371,2520
397008,4004,2392
96270,2446,4007
19252,4613,2262
387072,1435,3533
203803,1363,1907
505248,3104,3099
23937,3059,2542
291730,266,3368
456787,2995,3613
110944,4885,2217
456820,3247,3601
67218,3017,1112
422489,2912,1934
408932,2349,2978
181243,2733,1539
190449,2282,1693
498460,3151,2617
278595,1543,3095
75133,1622,2171
319003,903,3810
508388,3583,3318
211491,3832,2014
217592,1894,2096
366995,3201,2573
182867,3429,1555
24350,2699,2571
410724,3757,3029
495712,2864,2142
118572,1166,3196
246428,3399,2508
77213,5180,2295
496478,2662,2451
493218,3965,2416
64093,2620,2838
351686,2493,4389
153628,3983,2793
280481,3280,3147
148867,2271,2376
128313,3545,4342
64783,3316,2847
22319,2469,2461
221881,2652,2165
363003,2723,2394
278361,1108,3095
416895,3466,3390
439293,1478,2813
136552,2012,2634
92748,1400,3762
72091,5556,1862
41515,2260,1600
500714,3939,2749
441644,3637,2867
184082,3080,1587
30459,1823,3052
211089,2563,2003
274111,827,3025
335013,130,4049
139021,1564,3065
262283,1990,2751
215148,2672,2061
380692,3135,3252
191660,1841,1725
61267,3743,2606
452682,1201,3445
409800,4118,2999
140085,1508,3162
19730,4577,2287
453114,2976,3463
94763,3713,3903
46264,3152,1937
24661,2089,2602
97237,2931,4154
61895,2219,2677
475044,2409,2557
97496,1277,4178
324189,311,3893
170547,2909,1295
461874,3109,1823
439651,2959,2807
1619,3254,1421
117775,3722,3084
268922,1411,2881
452613,3412,3437
274435,1611,3026
298809,1465,3503
98110,1330,4282
203078,3380,1895
43399,1656,1770
340897,2827,4145
413877,4190,3165
344683,1857,4238
130679,2855,1924
33261,3884,3226
68608,4309,1415
273982,4185,2987
151428,3070,2583
8280,3782,2255
108605,2464,2028
155007,2287,2970
282357,290,3203
43284,3814,1732
452241,1767,3416
50572,1824,2159
471411,3426,2376
428294,3506,2348
288168,1687,3304
112006,4898,2323
41799,4075,1627
325519,231,3914
502016,1534,2869
115904,1366,2766
483564,3393,3022
305884,2314,3614
412914,2006,3155
326114,2125,3917
388638,1298,3586
30514,1942,3075
359490,3478,2101
407110,3484,2899
38003,2791,3733
192776,4602,1717
307128,2116,3629
473106,3924,2445
441164,1538,2884
98019,4506,4204
202455,1343,1891
447928,1591,3226
383345,2040,3389
191384,4427,1707
128989,1351,4492
375167,1701,2944
222983,1756,2168
89517,3342,3509
395986,3949,2269
66366,3035,2992
417539,4130,3447
34964,2411,3337
186673,2794,1629
201518,2772,1882
283681,315,3232
4931,2713,1794
275795,1573,3045
72715,1171,1971
297648,1921,3457
304335,1898,3575
346265,2154,4265
79690,1928,2549
454194,2314,3506
15443,2815,2022
89735,124,3520
114054,3361,2578
265492,3497,2801
252872,2242,2616
70080,3016,1666
451378,3335,3377
1175,2765,1366
119175,1568,3284
124875,372,3961
34649,3317,3316
429374,3086,2403
201702,3281,1883
396957,3927,2369
249596,485,2560
1190,2793,1356
179183,4184,1483
364651,2668,2461
217120,5155,2082
296341,2009,3448
78590,2370,2487
443464,3737,2947
54834,2704,2337
261820,731,2760
329081,2984,3954
138561,3560,2959
7567,3836,2147
12911,2157,2830
348,2695,2841
205458,2428,1942
120850,2176,3504
399420,3532,2543
351741,2718,4411
290122,3601,3315
292670,3135,3357
412450,2446,3113
204116,2535,1912
42868,1624,1745
190928,3287,1696
50462,3737,2128
308770,2854,3658
346334,2283,4265
151217,1704,2574
202575,1683,1891
185204,2474,1614
255526,1923,2659
75476,4918,2167
144154,3282,1864
39780,3444,1264
